Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
6259,SVBM,medium_airport,Barquisimeto International Airport,10.042746543884277,-69.3586196899414,2042,SA,Venezuela,VE,Lara State,VE-K,K,Barquisimeto,1,SVBM,BRM,,,,,750,2008-07-27T21:30:23+00:00,巴基西梅托
5723,RPUO,medium_airport,Basco Airport,20.4513,121.980003,291,AS,Philippines,PH,Batanes Province,PH-BTN,BTN,Basco,1,RPUO,BSO,,,https://en.wikipedia.org/wiki/Basco_Airport,,750,2017-12-24T10:24:06+00:00,巴斯科
2875,FGBT,medium_airport,Bata Airport,1.90547,9.80568,13,AF,Equatorial Guinea,GQ,Litoral Province,GQ-LI,LI,Bata,1,FGBT,BSG,,,https://en.wikipedia.org/wiki/Bata_Airport,,750,2021-04-09T15:25:41+00:00,巴塔
4556,LTCJ,medium_airport,Batman Airport,37.929000854499996,41.1166000366,1822,AS,Turkey,TR,Batman Province,TR-72,72,Batman,1,LTCJ,BAL,,,https://en.wikipedia.org/wiki/Batman_Airport,,750,2010-09-05T08:20:15+00:00,
6452,UGSB,medium_airport,Batumi International Airport,41.6102981567,41.5997009277,105,AS,Georgia,GE,Autonomous Republic of Adjara,GE-AJ,AJ,Batumi,1,UGSB,BUS,,,https://en.wikipedia.org/wiki/Batumi_International_Airport,,750,2013-04-13T10:12:02+00:00,巴统
2072,DAOR,medium_airport,Béchar Boudghene Ben Ali Lotfi Airport,31.645700454711914,-2.269860029220581,2661,AF,Algeria,DZ,Béchar Province,DZ-08,08,Béchar,1,DAOR,CBH,,,https://en.wikipedia.org/wiki/B%C3%A9char_Ouakda_Airport,Béchar Ouakda Airport,750,2008-06-13T14:30:04+00:00,
32006,ZBBB,medium_airport,Beijing Xijiao Airport,39.9608,116.257004,,AS,China,CN,Beijing Municipality,CN-11,11,Beijing,0,ZBBB,,,,https://en.wikipedia.org/wiki/Beijing_Xijiao_Airport,"BJS, Beijing City Airport",750,2016-05-31T08:35:23+00:00,
2106,DNBE,medium_airport,Benin Airport,6.316979885101318,5.5995001792907715,258,AF,Nigeria,NG,Edo,NG-ED,ED,Benin,1,DNBE,BNI,,http://www.faannigeria.org/nigeria-airport.php?airport=22,https://en.wikipedia.org/wiki/Benin_Airport,,750,2009-03-02T12:07:00+00:00,
6412,TVSB,medium_airport,J F Mitchell Airport,12.9884,-61.262001,15,NA,Saint Vincent and the Grenadines,VC,Grenadines,VC-06,06,Bequia,0,TVSB,BQU,,,https://en.wikipedia.org/wiki/J._F._Mitchell_Airport,,750,2021-07-31T17:38:30+00:00,
3172,HCMI,medium_airport,Berbera Airport,10.385035,44.936723,30,AF,Somalia,SO,Woqooyi Galbeed,SO-WO,WO,Berbera,1,HCMI,BBO,,,https://en.wikipedia.org/wiki/Berbera_Airport,,750,2021-04-13T16:05:19+00:00,伯贝拉
3097,GGOV,medium_airport,Osvaldo Vieira International Airport,11.894800186157227,-15.65369987487793,129,AF,Guinea-Bissau,GW,Bissau Autonomous Sector,GW-BS,BS,Bissau,1,GGOV,OXB,,,https://en.wikipedia.org/wiki/Osvaldo_Vieira_International_Airport,,750,2009-02-22T09:12:07+00:00,比绍
26903,YBCK,medium_airport,Blackall Airport,-24.431678,145.429716,928,OC,Australia,AU,Queensland,AU-QLD,QLD,Blackall,1,YBCK,BKQ,,,https://en.wikipedia.org/wiki/Blackall_Airport,,750,2021-12-14T01:50:09+00:00,布莱克尔
6464,UIBB,medium_airport,Bratsk Airport,56.370601654052734,101.697998046875,1610,AS,Russia,RU,Irkutsk Oblast,RU-IRK,IRK,Bratsk,1,UIBB,BTK,,,https://en.wikipedia.org/wiki/Bratsk_Airport,Аэропорт Братск,750,2009-03-17T17:26:23+00:00,
6102,SKBG,medium_airport,Palonegro Airport,7.1265,-73.1848,3897,SA,Colombia,CO,Santander Department,CO-SAN,SAN,Bucaramanga,1,SKBG,BGA,BGA,,https://en.wikipedia.org/wiki/Palo_Negro_International_Airport,,750,2021-03-27T10:43:19+00:00,
35174,UWKB,medium_airport,Bugulma Airport,54.63999938964844,52.801700592041016,991,EU,Russia,RU,Republic of Tatarstan,RU-TA,TA,Bugulma,1,UWKB,UUA,,,https://en.wikipedia.org/wiki/Bugulma_Airport,Аэропорт Бугульма,750,2009-03-17T17:31:52+00:00,
26388,UTSB,medium_airport,Bukhara International Airport,39.775002,64.483299,751,AS,Uzbekistan,UZ,Bukhara Region,UZ-BU,BU,Bukhara,1,UTSB,BHK,,,https://en.wikipedia.org/wiki/Bukhara_International_Airport,Buhara Airport,750,2021-11-13T08:32:58+00:00,布哈拉机场
26690,VVBM,medium_airport,Buon Ma Thuot Airport,12.668299675,108.120002747,1729,AS,Vietnam,VN,Central Highlands Region,VN-CH,CH,Buon Ma Thuot,1,VVBM,BMV,,,https://en.wikipedia.org/wiki/Buon_Ma_Thuot_Airport,,750,2010-02-17T14:27:12+00:00,
5734,RPVC,medium_airport,Calbayog Airport,12.072699546813965,124.54499816894531,12,AS,Philippines,PH,Samar Province,PH-WSA,WSA,Calbayog City,1,RPVC,CYP,,,https://en.wikipedia.org/wiki/Calbayog_Airport,,750,2008-06-13T14:30:04+00:00,甲描育
5926,SBKG,medium_airport,Presidente João Suassuna Airport,-7.269662,-35.896057,1646,SA,Brazil,BR,Paraíba,BR-PB,PB,Campina Grande,1,SBKG,CPV,PB0003,,https://en.wikipedia.org/wiki/Campina_Grande_Airport,,750,2021-12-23T20:41:41+00:00,
6268,SVCN,medium_airport,Canaima Airport,6.231988906860352,-62.85443115234375,1450,SA,Venezuela,VE,Bolívar State,VE-F,F,Canaima,1,SVCN,CAJ,,,,,750,2008-07-27T21:30:36+00:00,
4823,MTCH,medium_airport,Cap Haitien International Airport,19.726734,-72.199576,10,NA,Haiti,HT,Nord Department,HT-ND,ND,Cap Haitien,1,MTCH,CAP,,,https://en.wikipedia.org/wiki/Cap-Ha%C3%AFtien_International_Airport,,750,2021-03-17T21:39:54+00:00,海地角
3123,GOGS,medium_airport,Cap Skirring Airport,12.39533,-16.748,52,AF,Senegal,SN,Ziguinchor Region,SN-ZG,ZG,Cap Skirring,1,GOGS,CSK,,,https://en.wikipedia.org/wiki/Cap_Skirring_Airport,,750,2017-05-05T14:42:55+00:00,斯基灵角
5789,SANC,medium_airport,Catamarca Airport,-28.5956001282,-65.751701355,1522,SA,Argentina,AR,Catamarca Province,AR-K,K,Catamarca,1,SANC,CTC,CAT,,,,750,2011-02-17T02:44:50+00:00,
4861,MWCB,medium_airport,Gerrard Smith International Airport,19.687000274658203,-79.88279724121094,8,NA,Cayman Islands,KY,(unassigned),KY-U-A,U-A,Cayman Brac,1,MWCB,CYB,,,https://en.wikipedia.org/wiki/Gerrard_Smith_International_Airport,,750,2008-06-13T14:30:04+00:00,
5856,SAZY,medium_airport,Aviador C. Campos Airport,-40.075401,-71.137299,2569,SA,Argentina,AR,Neuquén Province,AR-Q,Q,Chapelco/San Martin de los Andes,1,SAZY,CPC,CHP,,https://en.wikipedia.org/wiki/Aviador_Carlos_Campos_Airport,,750,2018-09-14T06:29:20+00:00,
5663,RKTU,medium_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,191,AS,South Korea,KR,Chungcheongbugdo,KR-43,43,Cheongju,1,RKTU,CJJ,,http://cheongju.airport.co.kr/doc/cheongju_eng/,https://en.wikipedia.org/wiki/Cheongju_Airport,,750,2021-11-21T16:09:40+00:00,清州机场
6482,UKLN,medium_airport,Chernivtsi International Airport,48.259300231933594,25.98080062866211,826,EU,Ukraine,UA,Chernivtsi Oblast,UA-77,77,Chernivtsi,1,UKLN,CWC,,,https://en.wikipedia.org/wiki/Chernivtsi_International_Airport,,750,2009-02-18T18:21:01+00:00,
4698,MMCM,medium_airport,Chetumal International Airport,18.50469970703125,-88.32679748535156,39,NA,Mexico,MX,Quintana Roo,MX-ROO,ROO,Chetumal,1,MMCM,CTM,,http://chetumal.asa.gob.mx/wb/webasa/chetumal_aeropuertos,https://en.wikipedia.org/wiki/Chetumal_International_Airport,,750,2009-01-15T08:44:36+00:00,切图马尔机场
6053,SECO,medium_airport,Francisco De Orellana Airport,-0.4628860056400299,-76.98680114746094,834,SA,Ecuador,EC,Orellana Province,EC-D,D,Coca,1,SECO,OCC,,,,,750,2008-08-08T17:17:45+00:00,
26961,YCOE,medium_airport,Coen Airport,-13.761133,143.113311,532,OC,Australia,AU,Queensland,AU-QLD,QLD,Coen,1,YCOE,CUQ,,,https://en.wikipedia.org/wiki/Coen_Airport,,750,2016-02-13T15:39:40+00:00,科恩
4790,MPEJ,medium_airport,Enrique Adolfo Jimenez Airport,9.356639862060547,-79.86740112304688,25,NA,Panama,PA,Colón Province,PA-3,3,Colón,1,MPEJ,ONX,,,,,750,2008-09-27T10:49:59+00:00,
26962,YCOM,medium_airport,Cooma Snowy Mountains Airport,-36.300445,148.972408,3088,OC,Australia,AU,New South Wales,AU-NSW,NSW,Cooma,1,YCOM,OOM,,,https://en.wikipedia.org/wiki/Cooma_-_Snowy_Mountains_Airport,,750,2022-01-30T23:48:18+00:00,库马
1998,CYZS,medium_airport,Coral Harbour Airport,64.1932983398,-83.3593978882,210,NA,Canada,CA,Nunavut,CA-NU,NU,Coral Harbour,1,CYZS,YZS,,,https://en.wikipedia.org/wiki/Coral_Harbour_Airport,,750,2011-11-13T02:29:51+00:00,科勒尔港机场
55,AYDU,medium_airport,Daru Airport,-9.08675956726,143.207992554,20,OC,Papua New Guinea,PG,Western Province,PG-WPD,WPD,Daru,1,AYDU,DAU,,,https://en.wikipedia.org/wiki/Daru_Airport,,750,2011-07-03T17:53:49+00:00,
26716,VYDW,medium_airport,Dawei Airport,14.103899955749512,98.20359802246094,84,AS,Burma,MM,Tanintharyi Division,MM-05,05,Dawei,1,VYDW,TVY,,,https://en.wikipedia.org/wiki/Dawei_Airport,,750,2008-11-03T17:32:59+00:00,
5351,PADL,medium_airport,Dillingham Airport,59.04470062,-158.5050049,81,NA,United States,US,Alaska,US-AK,AK,Dillingham,1,PADL,DLG,DLG,,https://en.wikipedia.org/wiki/Dillingham_Airport,,750,2010-01-23T11:28:10+00:00,
2532,EIDL,medium_airport,Donegal Airport,55.0442008972168,-8.340999603271484,30,EU,Ireland,IE,County Donegal,IE-DL,DL,Donegal,1,EIDL,CFN,,http://www.donegalairport.ie/,https://en.wikipedia.org/wiki/Donegal_Airport,Gweedore,750,2009-02-15T11:09:37+00:00,
3239,HSDN,medium_airport,Dongola Airport,19.153900146499996,30.430099487299998,772,AF,Sudan,SD,Northern State,SD-01,01,Dongola,1,HSDN,DOG,,,https://en.wikipedia.org/wiki/Dongola_Airport,,750,2012-02-06T00:05:01+00:00,当果拉
3079,GCHI,medium_airport,El Hierro Airport,27.8148,-17.8871,103,EU,Spain,ES,Canary Islands,ES-CN,CN,El Hierro Island,1,GCHI,VDE,,https://www.aena.es/en/el-hierro.html,https://en.wikipedia.org/wiki/El_Hierro_Airport,"Hierro,El Hierro",750,2021-10-07T11:11:59+00:00,
2077,DAUE,medium_airport,El Golea Airport,30.571301,2.85959,1306,AF,Algeria,DZ,Ghardaïa Province,DZ-47,47,El Menia,1,DAUE,ELG,,,https://en.wikipedia.org/wiki/El_Golea_Airport,,750,2021-02-23T14:41:48+00:00,埃尔果累阿机场
3105,GMFK,medium_airport,Moulay Ali Cherif Airport,31.9475002289,-4.39833021164,3428,AF,Morocco,MA,Errachidia Province,MA-ERR,ERR,Errachidia,1,GMFK,ERH,,,https://en.wikipedia.org/wiki/Moulay_Ali_Cherif_Airport,,750,2010-08-31T22:08:27+00:00,
26982,YESP,medium_airport,Esperance Airport,-33.684399,121.822998,470,OC,Australia,AU,Western Australia,AU-WA,WA,Esperance,1,YESP,EPR,,,https://en.wikipedia.org/wiki/Esperance_Airport,,750,2016-02-13T16:36:51+00:00,
5251,OPFA,medium_airport,Faisalabad International Airport,31.364999771118164,72.99479675292969,591,AS,Pakistan,PK,Punjab,PK-PB,PB,Faisalabad,1,OPFA,LYP,,,https://en.wikipedia.org/wiki/Faisalabad_International_Airport,OPLF,750,2008-09-01T20:47:36+00:00,
26791,WASF,medium_airport,Fakfak Airport,-2.9201900959014893,132.26699829101562,462,AS,Indonesia,ID,West Papua,ID-PB,PB,Fakfak-Papua Island,1,WASF,FKQ,,,https://en.wikipedia.org/wiki/Fakfak_Airport,,750,2008-08-22T18:34:28+00:00,
1722,CYER,medium_airport,Fort Severn Airport,56.01890182495117,-87.67610168457031,48,NA,Canada,CA,Ontario,CA-ON,ON,Fort Severn,1,CYER,YER,,,https://en.wikipedia.org/wiki/Fort_Severn_Airport,,750,2009-07-02T15:47:48+00:00,
2967,FOON,medium_airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.6561599969863892,13.437999725341797,1450,AF,Gabon,GA,Haut-Ogooué Province,GA-2,2,Franceville,1,FOON,MVB,,,https://en.wikipedia.org/wiki/M'Vengue_El_Hadj_Omar_Bongo_Ondimba_International_Airport,,750,2008-12-19T20:05:50+00:00,
2886,FKKR,medium_airport,Garoua International Airport,9.33588981628418,13.370100021362305,794,AF,Cameroon,CM,North Region,CM-NO,NO,Garoua,1,FKKR,GOU,,,https://en.wikipedia.org/wiki/Garoua_International_Airport,,750,2008-08-09T21:37:02+00:00,加鲁阿
3221,HLGT,medium_airport,Ghat Airport,25.1455993652,10.142600059500001,2296,AF,Libya,LY,Ghat District,LY-GT,GT,Ghat,1,HLGT,GHT,,,https://en.wikipedia.org/wiki/Ghat_Airport,,750,2010-09-06T17:42:14+00:00,厄特
3567,KGSB,medium_airport,Seymour Johnson Air Force Base,35.339401,-77.960602,109,NA,United States,US,North Carolina,US-NC,NC,Goldsboro,0,KGSB,GSB,GSB,http://www.seymourjohnson.af.mil/,https://en.wikipedia.org/wiki/Seymour_Johnson_Air_Force_Base,,750,2021-11-21T16:08:48+00:00,
5563,RJFE,medium_airport,Fukue Airport,32.66630172729492,128.83299255371094,273,AS,Japan,JP,Nagasaki Prefecture,JP-42,42,Goto,1,RJFE,FUJ,,,https://en.wikipedia.org/wiki/Goto-Fukue_Airport,,750,2008-08-08T10:05:40+00:00,
42924,RU-0035,medium_airport,Grozny Airport,43.388106,45.699772,548,EU,Russia,RU,Chechen Republic,RU-CE,CE,Grozny,1,URMG,GRV,,,https://en.wikipedia.org/wiki/Grozny_Airport,"Grozny North, Grozny Severny, Grozny, Аэропорт Грозный Северный, Аэропорт Грозный",750,2022-03-17T12:29:53+00:00,
5252,OPGD,medium_airport,Gwadar International Airport,25.232391,62.327671,36,AS,Pakistan,PK,Balochistan,PK-BA,BA,Gwadar,1,OPGD,GWD,,,https://en.wikipedia.org/wiki/Gwadar_International_Airport,,750,2022-01-17T05:17:11+00:00,
26634,VRMH,medium_airport,Hanimaadhoo Airport,6.744229793548584,73.17050170898438,4,AS,Maldives,MV,Haa Dhaalu Atoll,MV-23,23,Haa Dhaalu Atoll,1,VRMH,HAQ,,,https://en.wikipedia.org/wiki/Hanimaadhoo_Airport,,750,2008-12-30T09:24:25+00:00,
5620,RJTH,medium_airport,Hachijojima Airport,33.1150016785,139.785995483,303,AS,Japan,JP,Tōkyō Prefecture,JP-13,13,Hachijojima,1,RJTH,HAC,,,https://en.wikipedia.org/wiki/Hachijojima_Airport,,750,2010-09-01T18:49:15+00:00,
5372,PAHN,medium_airport,Haines Airport,59.24380111694336,-135.5240020751953,15,NA,United States,US,Alaska,US-AK,AK,Haines,1,PAHN,HNS,HNS,,https://en.wikipedia.org/wiki/Haines_Airport,,750,2008-06-13T14:30:04+00:00,
5610,RJSI,medium_airport,Morioka Hanamaki Airport,39.4286,141.134995,297,AS,Japan,JP,Iwate Prefecture,JP-03,03,Hanamaki,1,RJSI,HNA,,,https://en.wikipedia.org/wiki/Hanamaki_Airport,,750,2020-10-13T17:17:49+00:00,
5606,RJSC,medium_airport,Yamagata Airport,38.4119,140.371002,353,AS,Japan,JP,Yamagata Prefecture,JP-06,06,Higashine,1,RJSC,GAJ,,,https://en.wikipedia.org/wiki/Yamagata_Airport,,750,2021-02-08T16:09:26+00:00,
31658,ZSLQ,medium_airport,Taizhou Luqiao Airport,28.562201,121.429001,,AS,China,CN,Zhejiang Province,CN-33,33,Huangyan,1,ZSLQ,HYN,,,https://en.wikipedia.org/wiki/Huangyan_Luqiao_Airport,,750,2021-10-07T01:59:11+00:00,台州路桥（原黄岩路桥）机场
4101,LFEY,medium_airport,Île d'Yeu Airport,46.71860122680664,-2.3911099433898926,79,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Île d'Yeu,1,LFEY,IDY,,,https://en.wikipedia.org/wiki/%C3%8Ele_d'Yeu_Aerodrome,,750,2008-06-13T14:30:04+00:00,
5920,SBIZ,medium_airport,Prefeito Renato Moreira Airport,-5.53129,-47.459999,430,SA,Brazil,BR,Maranhão,BR-MA,MA,Imperatriz,1,SBIZ,IMP,MA0002,,https://en.wikipedia.org/wiki/Imperatriz_Airport,,750,2021-11-12T12:21:34+00:00,
26872,WMKI,medium_airport,Sultan Azlan Shah Airport,4.567969799041748,101.09200286865234,130,AS,Malaysia,MY,Perak,MY-08,08,Ipoh,1,WMKI,IPH,,,https://en.wikipedia.org/wiki/Sultan_Azlan_Shah_Airport,,750,2008-08-17T17:08:57+00:00,怡保
6480,UKLI,medium_airport,Ivano-Frankivsk International Airport,48.88420104980469,24.686100006103516,919,EU,Ukraine,UA,Ivano-Frankivsk Oblast,UA-26,26,Ivano-Frankivsk,1,UKLI,IFO,,http://www.aeroportifua.ifrastudio.com/index.php?area=2,https://en.wikipedia.org/wiki/Ivano-Frankivsk_International_Airport,Міжнародний аеропорт Івано-Франківськ,750,2009-02-18T19:46:15+00:00,
5592,RJOC,medium_airport,Izumo Enmusubi Airport,35.413601,132.889999,15,AS,Japan,JP,Shimane Prefecture,JP-32,32,Izumo,1,RJOC,IZO,,,https://en.wikipedia.org/wiki/Izumo_Airport,"izumo, enmusubi, en-musubi",750,2020-10-13T13:35:32+00:00,
26565,VIJU,medium_airport,Jammu Airport,32.688849,74.838152,996,AS,India,IN,Jammu and Kashmir,IN-JK,JK,Jammu,1,VIJU,IXJ,,,https://en.wikipedia.org/wiki/Jammu_Airport,Satwari Airport,750,2021-04-22T01:11:50+00:00,
26448,VAJM,medium_airport,Jamnagar Airport,22.465499877929688,70.01260375976562,69,AS,India,IN,Gujarat,IN-GJ,GJ,Jamnagar,1,VAJM,JGA,,,https://en.wikipedia.org/wiki/Jamnagar_Airport,Jamnagar Air Force Station,750,2008-06-13T14:30:04+00:00,
26529,VGJR,medium_airport,Jessore Airport,23.1838,89.160797,20,AS,Bangladesh,BD,Khulna Division,BD-4,4,Jashore (Jessore),1,VGJR,JSR,,,https://en.wikipedia.org/wiki/Jessore_Airport,,750,2021-10-15T17:28:16+00:00,杰索尔
2114,DNKA,medium_airport,Kaduna Airport,10.696000099182129,7.320109844207764,2073,AF,Nigeria,NG,Kaduna,NG-KD,KD,Kaduna,1,DNKA,KAD,,http://www.faannigeria.org/nigeria-airport.php?airport=10,https://en.wikipedia.org/wiki/Kaduna_Airport,,750,2009-03-02T11:58:49+00:00,卡杜纳
26792,WASK,medium_airport,Kaimana Airport,-3.6445200443267822,133.6959991455078,19,AS,Indonesia,ID,West Papua,ID-PB,PB,Kaimana-Papua Island,1,WASK,KNG,,,https://en.wikipedia.org/wiki/Kaimana_Airport,,750,2008-08-22T18:34:31+00:00,
4552,LTCF,medium_airport,Kars Airport,40.562198638916016,43.1150016784668,5889,AS,Turkey,TR,Kars Province,TR-36,36,Kars,1,LTCF,KSY,,,https://en.wikipedia.org/wiki/Kars_Airport,,750,2008-10-01T08:27:01+00:00,卡尔斯
60,AYKM,medium_airport,Kerema Airport,-7.96361017227,145.770996094,10,OC,Papua New Guinea,PG,Gulf Province,PG-GPK,GPK,Kerema,1,AYKM,KMA,,,https://en.wikipedia.org/wiki/Kerema_Airport,,750,2011-07-03T17:55:49+00:00,凯里马
26844,WIOK,medium_airport,Rahadi Osman Airport,-1.81664,109.962997,46,AS,Indonesia,ID,Kalimantan Barat,ID-KB,KB,Ketapang,1,WIOK,KTG,,,https://en.wikipedia.org/wiki/Rahadi_Osman_Airport,"Ketapang, Rahadi Usman",750,2021-06-01T17:55:35+00:00,
6479,UKKM,medium_airport,Gostomel Airport,50.6035,30.1919,517,EU,Ukraine,UA,Kiev Oblast,UA-32,32,Kiev,0,UKKM,GML,,http://www.antonov.com/products/airport/index.xml,https://en.wikipedia.org/wiki/Gostomel_Airport,"Antonov International Airport, Аеропорт „Антонов”, Hostomel Airport",750,2022-02-25T13:15:06+00:00,
3058,FZOA,medium_airport,Kindu Airport,-2.91917991638,25.915399551399997,1630,AF,Congo (Kinshasa),CD,Maniema Province,CD-MA,MA,Kindu,1,FZOA,KND,,,https://en.wikipedia.org/wiki/Kindu_Airport,,750,2010-08-30T12:54:07+00:00,金杜
1918,CYTE,medium_airport,Cape Dorset Airport,64.230003,-76.526703,164,NA,Canada,CA,Nunavut,CA-NU,NU,Kinngait,1,CYTE,YTE,,,https://en.wikipedia.org/wiki/Cape_Dorset_Airport,,750,2021-12-31T14:34:25+00:00,
5143,OIBK,medium_airport,Kish International Airport,26.5261993408,53.980201721200004,101,AS,Iran,IR,Hormozgan Province,IR-22,22,Kish Island,1,OIBK,KIH,,,https://en.wikipedia.org/wiki/Kish_Airport,,750,2010-08-30T13:02:43+00:00,
3208,HKKI,medium_airport,Kisumu Airport,-0.0861390009522438,34.72890090942383,3734,AF,Kenya,KE,Nyanza Province,KE-600,600,Kisumu,1,HKKI,KIS,,http://www.kenyaairports.co.ke/kaa/airports/kisumu/,https://en.wikipedia.org/wiki/Kisumu_Airport,,750,2009-02-08T10:38:02+00:00,基苏木
3914,KSZL,medium_airport,Whiteman Air Force Base,38.730301,-93.547897,870,NA,United States,US,Missouri,US-MO,MO,Knob Noster,0,KSZL,SZL,SZL,http://www.whiteman.af.mil/,https://en.wikipedia.org/wiki/Whiteman_Air_Force_Base,Sedalia Glider Base,750,2021-11-21T16:17:23+00:00,
6511,URKA,medium_airport,Anapa Vityazevo Airport,45.002102,37.347301,174,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Krasnyi Kurgan,1,URKA,AAQ,,http://basel.aero/en/anapa/,https://en.wikipedia.org/wiki/Anapa_Airport,Vityazevo Airport,750,2022-03-17T18:17:20+00:00,阿纳帕
54,AYCH,medium_airport,Chimbu Airport,-6.024290084838867,144.9709930419922,4974,OC,Papua New Guinea,PG,Chimbu Province,PG-CPK,CPK,Kundiawa,1,AYCH,CMU,,,https://en.wikipedia.org/wiki/Chimbu_Airport,,750,2008-06-13T14:30:04+00:00,
4319,LICD,medium_airport,Lampedusa Airport,35.497898,12.6181,70,EU,Italy,IT,Sicily,IT-82,82,Lampedusa,1,LICD,LMP,AG01,,https://en.wikipedia.org/wiki/Lampedusa_Airport,,750,2016-07-08T02:44:13+00:00,
3212,HKLU,medium_airport,Manda Airport,-2.252431,40.912892,20,AF,Kenya,KE,Coast Province,KE-300,300,Lamu,1,HKLU,LAU,,http://www.kenyaairports.co.ke/kaa/airports/airstrips/manda_intro.html,https://en.wikipedia.org/wiki/Manda_Airport,,750,2022-03-18T02:30:59+00:00,
4111,LFHP,medium_airport,Le Puy-Loudes Airport,45.0806999206543,3.762890100479126,2731,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Le Puy/Loudes,1,LFHP,LPY,,,https://en.wikipedia.org/wiki/Le_Puy_-_Loudes_Airport,,750,2008-06-13T14:30:04+00:00,
6130,SKLT,medium_airport,Alfredo Vásquez Cobo International Airport,-4.19355,-69.9432,277,SA,Colombia,CO,Amazonas Department,CO-AMA,AMA,Leticia,1,SKLT,LET,LET,,https://en.wikipedia.org/wiki/V%C3%A1squez_Cobo_International_Airport,,750,2009-10-20T10:46:17+00:00,
2973,FQLC,medium_airport,Lichinga Airport,-13.274,35.2663,4505,AF,Mozambique,MZ,Niassa Province,MZ-A,A,Lichinga,1,FQLC,VXC,,,https://en.wikipedia.org/wiki/Lichinga_Airport,,750,2018-02-16T11:19:24+00:00,利辛加
26809,WBGJ,medium_airport,Limbang Airport,4.808300018310547,115.01000213623047,14,AS,Malaysia,MY,Sarawak,MY-13,13,Limbang,1,WBGJ,LMN,,,https://en.wikipedia.org/wiki/Limbang_Airport,,750,2008-08-17T17:08:57+00:00,
31846,UUOL,medium_airport,Lipetsk Airport,52.70280075073242,39.53779983520508,584,EU,Russia,RU,Lipetsk Oblast,RU-LIP,LIP,Lipetsk,1,UUOL,LPK,,,https://en.wikipedia.org/wiki/Lipetsk_Airport,,750,2008-08-11T13:08:12+00:00,
27034,YLHR,medium_airport,Lockhart River Airport,-12.7869,143.304993,77,OC,Australia,AU,Queensland,AU-QLD,QLD,Lockhart River,1,YLHR,IRG,,,https://en.wikipedia.org/wiki/Lockhart_River_Airport,,750,2016-02-13T15:46:29+00:00,
3944,KVBG,medium_airport,Vandenberg Air Force Base,34.737301,-120.584,369,NA,United States,US,California,US-CA,CA,Lompoc,0,KVBG,VBG,VBG,,https://en.wikipedia.org/wiki/Vandenberg_Air_Force_Base,,750,2021-08-01T10:12:43+00:00,
1802,CYLK,medium_airport,Lutselk'e Airport,62.418303,-110.681998,596,NA,Canada,CA,Northwest Territories,CA-NT,NT,Lutselk'e,1,CYLK,YSG,,,https://en.wikipedia.org/wiki/Lutselk'e_Airport,"YLK, EL3, Snowdrift Airport",750,2017-03-18T18:54:46+00:00,
2116,DNMA,medium_airport,Maiduguri International Airport,11.855299949645996,13.080900192260742,1099,AF,Nigeria,NG,Borno,NG-BO,BO,Maiduguri,1,DNMA,MIU,,http://www.faannigeria.org/nigeria-airport.php?airport=14,https://en.wikipedia.org/wiki/Maiduguri_International_Airport,,750,2009-03-02T12:01:34+00:00,迈杜古里
6513,URML,medium_airport,Makhachkala Uytash International Airport,42.816799,47.652302,12,EU,Russia,RU,Republic of Dagestan,RU-DA,DA,Makhachkala,1,URML,MCX,,,https://en.wikipedia.org/wiki/Uytash_airport,,750,2022-01-04T04:33:30+00:00,马哈奇卡拉
2808,FAMD,medium_airport,Malamala Airport,-24.818099975585938,31.544599533081055,1124,AF,South Africa,ZA,Limpopo,ZA-NP,NP,Malamala,1,FAMD,AAM,,,https://en.wikipedia.org/wiki/Mala_Mala_Airport,,750,2008-08-13T13:26:23+00:00,
5934,SBMA,medium_airport,João Correa da Rocha Airport,-5.36859,-49.138,357,SA,Brazil,BR,Pará,BR-PA,PA,Marabá,1,SBMA,MAB,PA0004,,https://en.wikipedia.org/wiki/Marab%C3%A1_Airport,Marabá Airport,750,2022-01-29T18:17:28+00:00,马拉巴
3391,KBAB,medium_airport,Beale Air Force Base,39.136101,-121.436996,113,NA,United States,US,California,US-CA,CA,Marysville,0,KBAB,BAB,BAB,,https://en.wikipedia.org/wiki/Beale_Air_Force_Base,,750,2021-11-21T16:08:30+00:00,
5532,RJAF,medium_airport,Shinshu-Matsumoto Airport,36.166801,137.923004,2182,AS,Japan,JP,Nagano Prefecture,JP-20,20,Matsumoto,1,RJAF,MMJ,,http://www.matsumoto-airport.co.jp/,https://en.wikipedia.org/wiki/Matsumoto_Airport,,750,2021-01-01T03:27:22+00:00,松本
