Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
339806,BR-1348,heliport,"Green Metals Heliport",-20.151853,-44.144302,2730,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Brumadinho,0,SNKG,,MG0257,,,,0,2021-01-19T11:53:50+00:00
320814,EH58,heliport,"Brunssum Joint Force Command Heliport",50.9437,6.0052,356,EU,Netherlands,NL,Limburg,NL-LI,LI,Brunssum,0,,,EH58,,,,0,2021-08-14T03:49:57+00:00
322295,US-0443,heliport,"Cleveland Clinic, Brunswick Family Health Center Heliport",41.237698,-81.815443,1110,NA,"United States",US,Ohio,US-OH,OH,Brunswick,0,04OH,,04OH,,,,0,2020-02-22T11:24:36+00:00
43933,CZ-0016,heliport,"Area Of Fire And Rescue Force Heliport",49.988609313964844,17.453611373901367,1772,EU,"Czech Republic",CZ,"Moravian-Silesian Region",CZ-MO,MO,Bruntál,0,,,,,,,0,2009-03-27T18:06:59+00:00
353190,RU-0871,heliport,"Brusilovka Heliport",49.67748,118.03401,1903,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Brusilovka,0,,,,,,,0,2022-03-01T16:16:41+00:00
45883,SDUX,heliport,"Havan Heliport",-27.1069444444,-48.9075,253,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SDUX,,,,,,0,2009-12-07T06:21:19+00:00
331938,BR-0479,heliport,"Helibrusque Heliport",-27.08,-48.912778,66,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SWWB,,SC0105,,,,0,2019-08-18T15:28:34+00:00
333789,BR-0602,heliport,"Marrecão Heliport",-27.06636,-48.891326,56,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SIPM,,SC0116,,,,0,2020-04-07T15:39:51+00:00
335249,BR-0805,heliport,"Vargas Heliport",-27.148949,-48.95695,200,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SNEV,,SC0076,,,,0,2020-07-24T16:06:47+00:00
335450,SIIV,heliport,"Kekafly II Heliport",-27.089266,-48.915188,115,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SIIV,,SC0054,,,,0,2020-08-09T17:34:42+00:00
335571,BR-0937,heliport,"Kekafly III Helipad",-27.107661,-48.916272,262,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SIKY,,SC0106,,,,0,2020-08-20T20:21:19+00:00
335623,BR-0965,heliport,"Innovare Hotel Helipad",-27.096234,-48.914121,249,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SINO,,SC0058,,,,0,2020-08-24T19:41:10+00:00
335626,BR-0968,heliport,"Irmãos Hort Heliport",-27.117354,-48.947074,151,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SINU,,SC0104,,,,0,2020-08-24T21:24:23+00:00
336994,SJOT,heliport,"Oliveira Heliport",-27.105627,-48.934243,131,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Brusque,0,SJOT,,SC0070,,,,0,2020-10-25T22:15:48+00:00
43718,EBUC,heliport,"UCL heliport",50.85318374633789,4.453608989715576,230,EU,Belgium,BE,"Brussels-Capital Region",BE-BRU,BRU,Brussels,0,EBUC,,,,,,0,2009-03-21T16:49:01+00:00
43719,EBUB,heliport,"ULB heliport",50.81305694580078,4.261388778686523,108,EU,Belgium,BE,"Brussels-Capital Region",BE-BRU,BRU,Brussels,0,EBUB,,,,,,0,2009-03-21T16:49:03+00:00
351030,YBYO,heliport,"Brymaroo Airfield",-27.2295,151.615,,OC,Australia,AU,Queensland,AU-QLD,QLD,Brymaroo,0,YBYO,,,https://www.ww2places.qld.gov.au/place?id=2081,,,0,2021-12-28T12:11:33+00:00
322008,99NR,heliport,"Tsali Emergency Heliport",35.391129,-83.584592,2102,NA,"United States",US,"North Carolina",US-NC,NC,"Bryson City",0,99NR,,99NR,,,,0,2017-01-29T04:58:05+00:00
351625,AE-0100,heliport,"Bu Tinah Heliport",24.628764,53.048079,,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"Bu Tinah Island",0,,,,,,,0,2022-01-19T11:18:03+00:00
45151,CO-0050,heliport,"Estacion De Bomberos Heliport",7.113611,-73.129167,,SA,Colombia,CO,"Santander Department",CO-SAN,SAN,Bucaramanga,0,,,EST,,,,0,2012-06-09T12:31:45+00:00
45152,CO-0051,heliport,"Fundacion Oftalmologica De Santander Heliport",7.074722,-73.115278,,SA,Colombia,CO,"Santander Department",CO-SAN,SAN,Bucaramanga,0,,,FUA,,,,0,2012-06-09T22:52:14+00:00
311196,RK4J,heliport,"C 518 Heliport",37.067,127.174,590,AS,"South Korea",KR,Gyeonggido,KR-41,41,Bucket,0,RK4J,,RK4J,,,,0,2016-10-05T12:27:11+00:00
350767,GE92,heliport,"Rabbit Hole II Heliport",33.49961,-83.320635,460,NA,"United States",US,Georgia,US-GA,GA,Buckhead,0,GE92,,GE92,,,,0,2021-12-17T13:28:31+00:00
350932,US-6262,heliport,"Barry Power Plant Heliport",31.0087,-88.00798,16,NA,"United States",US,Alabama,US-AL,AL,Bucks,0,,,,,,,0,2021-12-22T11:33:57+00:00
45700,OA17,heliport,"Bucyrus Community Hospital Heliport",40.818164,-82.980136,1004,NA,"United States",US,Ohio,US-OH,OH,Bucyrus,0,OA17,,OA17,,,,0,2009-12-06T18:32:06+00:00
331678,LHBB,heliport,"Légimentő bázis",47.4545191,18.9072779,,EU,Hungary,HU,Budapest,HU-BU,BU,Budapest,0,LHBB,,,,,,0,2019-07-15T05:06:22+00:00
339205,HU-0048,heliport,"Mátyásföldi Heliport",47.50095,19.201027,,EU,Hungary,HU,Budapest,HU-BU,BU,Budapest,0,,,,,,,0,2021-01-11T20:44:07+00:00
327889,KR-0628,heliport,"Budo Heliport",35.104315,128.655898,,AS,"South Korea",KR,Gyeongsangnamdo,KR-48,48,"Budo Island",0,,,,,,Budo,0,2018-05-20T22:53:01+00:00
40397,VE-0048,heliport,"Cerro El Escondido  Heliport",10.419333457946777,-63.27299880981445,865,SA,Venezuela,VE,"Sucre State",VE-R,R,"Buena Esperanza",0,,,,,,,0,2008-07-27T21:35:33+00:00
340025,AR-0662,heliport,"Madero Harbour Helipad",-34.620989,-58.360764,259,SA,Argentina,AR,"Capital federal",AR-C,C,"Buenos Aires",0,,,HMG,,,,0,2021-01-22T00:36:54+00:00
325431,US-0712,heliport,"Oishei Childrens Hospital Heliport",42.9009857,-78.867684,881,NA,"United States",US,"New York",US-NY,NY,Buffalo,0,1NY2,,1NY2,,,,0,2017-11-11T19:53:58+00:00
325432,56NK,heliport,"Buffalo General Hospital Heliport",42.901116,-78.866489,1026,NA,"United States",US,"New York",US-NY,NY,Buffalo,0,56NK,,56NK,,,,0,2017-11-11T20:00:08+00:00
338929,US-2550,heliport,"Buffalo Hospital Heliport",45.193847,-93.869758,999,NA,"United States",US,Minnesota,US-MN,MN,Buffalo,0,MN03,,MN03,,,,0,2021-01-08T22:22:44+00:00
346071,8NY6,heliport,"Mercy Hospital of Buffalo Helipad",42.84724,-78.811621,631,NA,"United States",US,"New York",US-NY,NY,Buffalo,0,8NY6,,8NY6,,,,0,2021-06-30T10:58:05+00:00
46537,cbn3,heliport,"Buffalo Narrows (Fire Centre) Heliport",55.834240702699994,-108.404202461,1411,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Buffalo Narrows",0,CBN3,,CBN3,,,BN3,0,2010-09-27T22:38:19+00:00
45113,CO-0012,heliport,"Cofa Buga Heliport",3.895556,-76.305833,,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Buga,0,,,COB,,,,0,2012-06-09T11:59:52+00:00
319992,RK76,heliport,"C 260 Heliport",38.132595,127.24711,603,AS,"South Korea",KR,Gyeonggido,KR-41,41,Bugwon-ro,0,RK76,,RK76,,,,0,2017-04-23T04:55:41+00:00
312953,RK3M,heliport,"C 400 Heliport",37.426179,127.969772,650,AS,"South Korea",KR,Gang'weondo,KR-42,42,"Bugwon-ro, Wonju",0,,,RK3M,,,,0,2017-05-21T05:36:41+00:00
351844,AE-0132,heliport,"ADNOC Buhasa Heliport",23.54884,53.29251,492,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,Buhasa,0,,,,,,,0,2022-01-24T03:58:55+00:00
353196,RU-0877,heliport,"Builesan Heliport",50.24435,114.84834,2352,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Builesan,0,,,,,,,0,2022-03-01T16:26:25+00:00
333687,BR-0588,heliport,"Turim Heliport",-8.693903,-37.270839,2589,SA,Brazil,BR,Pernambuco,BR-PE,PE,Buíque,0,SWVQ,,PE0057,,,,0,2020-03-28T17:01:56+00:00
43119,SG-0001,heliport,"Brani Naval Base Heliport",1.256974,103.833179,,AS,Singapore,SG,"Central Singapore",SG-01,01,"Bukit Merah",0,,,,,,,0,2021-01-21T16:24:35+00:00
322742,KR-0023,heliport,"Bukpo-ri Heliport",37.955365,124.669247,561,AS,"South Korea",KR,"Incheon Gwang'yeogsi",KR-28,28,"Bukpo-ri, Baengnyeongdo",0,RKSP,,,,,"RKSP, Bukpo, Baengnyeong,Paengnyeong; KR-0023",0,2017-05-29T21:03:21+00:00
317136,YXUH,heliport,"Bulahdelah Helicopter Landing Site",-32.4,152.2,13,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bulahdelah,0,YXUH,,YXUH,,,,0,2016-02-28T12:54:26+00:00
334119,AU-0165,heliport,"Bulahdelah Showground Helicopter Landing Site",-32.4055,152.203333,18,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bulahdelah,0,,,OZHAS,,,,0,2020-05-16T23:53:00+00:00
347203,TR-0113,heliport,"Bulamaçlı Border Post Helipad",36.796234,36.810451,,AS,Turkey,TR,"Kilis Province",TR-79,79,Bulamaçlı,0,,,,,,,0,2021-08-23T05:31:50+00:00
352993,RU-0856,heliport,"Buldurui 1-Y Heliport",51.01742,119.63956,1657,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,"Buldurui 1-Y",0,,,,,,,0,2022-02-24T18:51:37+00:00
309962,YXBU,heliport,"Bulwer Heliport",-27.07233,153.36748,29,OC,Australia,AU,Queensland,AU-QLD,QLD,Bulwer,0,YXBU,,YXBU,,,,0,2021-03-09T11:39:12+00:00
312145,RK3U,heliport,"C-427 Heliport",37.354908,129.250098,229,AS,"South Korea",KR,Gang'weondo,KR-42,42,Bunam-ri,0,,,RK3U,,,,0,2017-05-21T06:32:43+00:00
326895,KR-0229,heliport,"Bunam-ri Heliport",37.365801,129.249538,,AS,"South Korea",KR,Gang'weondo,KR-42,42,Bunam-ri,0,,,,,,Bunam,0,2018-04-01T17:17:44+00:00
309221,YXBD,heliport,"Bundaberg Base Hospital Helipad",-24.869446,152.335045,60,OC,Australia,AU,Queensland,AU-QLD,QLD,Bundaberg,0,YXBD,,YXBD,,,,0,2013-07-27T11:52:05+00:00
324669,KR-0214,heliport,"Seoul National University Bundang Hospital Helipad",37.352463,127.122985,,AS,"South Korea",KR,"Seoul Teugbyeolsi",KR-11,11,"Bundang (Seoul)",0,,,,,,"Seoul National University, Bundang",0,2019-04-04T04:30:45+00:00
324134,KR-0125,heliport,"Seoul National University Bundang Hospital Helipad",37.352297,127.123343,,AS,"South Korea",KR,Gyeonggido,KR-41,41,"Bundang-gu (Seongnam)",0,,,,,,"Seoul National University Bundang Hospital, Bundang-gu, Seongnam",0,2017-06-29T01:58:44+00:00
334053,AU-0135,heliport,"Bungendore Helicopter Landing Site",-35.254,149.444667,2291,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bungendore,0,,,OZHBA,,,,0,2020-05-09T00:06:14+00:00
334054,AU-0136,heliport,"Bungonia NP Heliport",-34.808073,150.006799,1813,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bungonia,0,,,OZHAV,,,,0,2020-05-09T00:21:01+00:00
334545,JP-0181,heliport,"Tokyo Medical and Dental University Helipad",35.70164,139.76424,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2020-06-18T12:59:49+00:00
334546,JP-0182,heliport,"M&D Tower Helipad",35.70175,139.76362,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2020-06-18T13:00:43+00:00
334547,JP-0183,heliport,"Juntendo University Hospital Heliport",35.70246,139.76244,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:19:10+00:00
339346,JP-0991,heliport,"Tokyo University Hospital Helipad",35.711025,139.76635,473,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-04-01T14:52:18+00:00
342566,JP-1640,heliport,"Yushima DC Helipad",35.705,139.76904,334,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-04-01T14:46:11+00:00
342568,JP-1642,heliport,"Bunkyo Green Court Helipad",35.72975,139.74737,472,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,"Center Office",0,2021-04-01T14:53:24+00:00
342569,JP-1643,heliport,"View Tower Honkagome B Helipad",35.72918,139.74725,425,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-04-01T14:54:41+00:00
342570,JP-1644,heliport,"Kodansha Building Helipad",35.71837,139.72741,475,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-04-01T14:56:45+00:00
347791,JP-2473,heliport,"Sumitomo Real Estate Korakuen Building Helipad",35.71033,139.75213,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:09:56+00:00
347792,JP-2474,heliport,"Atlas Tower Koishikawa Helipad",35.71145,139.75206,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:11:31+00:00
347793,JP-2475,heliport,"Tokyo Dome Hotel Helipad",35.70372,139.75328,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:12:38+00:00
347794,JP-2476,heliport,"Japan Housing Finance Agency Building Helipad",35.70341,139.75072,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:13:49+00:00
347795,JP-2477,heliport,"Court Resident Tower Helipad",35.70343,139.75014,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:14:36+00:00
347796,JP-2478,heliport,"Koraku Mori Building Helipad",35.70355,139.74952,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-09-20T15:15:21+00:00
349243,JP-2619,heliport,"Tokyo University Hakusan Campus Heliport",35.72326,139.75011,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-10-28T00:41:58+00:00
349244,JP-2620,heliport,"Nippon Medical School Hospital Heliport",35.72085,139.75901,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Bunkyo, Tokyo",0,,,,,,,0,2021-10-28T00:43:10+00:00
45350,5FD4,heliport,"Flagler County Emergency Opns Center Heliport",29.471139,-81.244306,31,NA,"United States",US,Florida,US-FL,FL,Bunnell,0,5FD4,,5FD4,,,,0,2009-12-06T18:30:21+00:00
42897,AR-0475,heliport,"Heliplataforma Buque Skandi Patagonia Heliport",-52,-67,,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"Buque Skandi",0,,,HSP,,,,0,2009-10-20T11:13:21+00:00
352995,RU-0858,heliport,"Bura Heliport",50.75547,119.43263,1627,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Bura,0,,,,,,,0,2022-02-24T18:55:15+00:00
340012,IN-0113,heliport,"Buragam Heliport",18.73454,84.07501,,AS,India,IN,"Andhra Pradesh",IN-AP,AP,Buragam,0,,,,,,,0,2021-01-21T17:46:07+00:00
332492,49LS,heliport,"Empire Terminal Heliport",29.373284,-89.549137,8,NA,"United States",US,Louisiana,US-LA,LA,Buras,0,49LS,,49LS,,,,0,2019-10-17T22:54:57+00:00
336835,US-1897,heliport,"Connexion Burbank Helipad",34.1846,-118.30883,,NA,"United States",US,California,US-CA,CA,Burbank,0,,,,,,,0,2020-10-15T15:29:27+00:00
340002,BD-0021,heliport,"Burhanuddin Heliport",22.508,90.71304,,AS,Bangladesh,BD,"Barisal Division",BD-1,1,Burhanuddin,0,,,,,,,0,2021-01-21T17:31:53+00:00
346644,8KY4,heliport,"Cumberland County Hospital Heliport",36.795505,-85.37312,636,NA,"United States",US,Kentucky,US-KY,KY,Burkesville,0,8KY4,,8KY4,,,,0,2021-07-26T11:26:15+00:00
341163,US-3179,heliport,"Texas Health Huguley Hospital Fort Worth South Helipad",32.58645,-97.31601,,NA,"United States",US,Texas,US-TX,TX,Burleson,0,,,,,,,0,2021-02-16T19:58:19+00:00
345455,US-4472,heliport,"Texas Health Resources Burleson Heliport",32.497633,-97.368763,799,NA,"United States",US,Texas,US-TX,TX,Burleson,0,8TA7,,8TA7,,,,0,2021-07-30T17:39:33+00:00
349671,US-5716,heliport,"Cassia Regional Hospital Heliport",42.535093,-113.780331,4157,NA,"United States",US,Idaho,US-ID,ID,Burley,0,,,,,,,0,2021-11-12T11:48:09+00:00
45472,85MA,heliport,"Lahey Clinic Heliport",42.484764,-71.201625,241,NA,"United States",US,Massachusetts,US-MA,MA,Burlington,0,85MA,,85MA,,,,0,2009-12-06T18:30:33+00:00
46505,CA-0435,heliport,"WESCAM Burlington",43.3404490137,-79.83305454250001,,NA,Canada,CA,Ontario,CA-ON,ON,Burlington,0,,,,,,,0,2010-08-18T01:32:18+00:00
329830,67VT,heliport,"Fletcher Allen Health Care Heliport",44.4733367,-73.1888,336,NA,"United States",US,Vermont,US-VT,VT,Burlington,0,67VT,,67VT,,,,0,2018-12-14T00:17:20+00:00
299179,cgl6,heliport,"Vancouver / Burnaby (Global BC) Heliport",49.2546009761,-122.935177088,262,NA,Canada,CA,"British Columbia",CA-BC,BC,Burnaby,0,CGL6,,,,,,0,2011-08-16T13:16:34+00:00
324875,US-0646,heliport,"Fairview Ridges Hospital Heliport",44.747319,-93.27278,1050,NA,"United States",US,Minnesota,US-MN,MN,Burnsville,0,1MN1,,1MN1,,,,0,2017-09-03T21:31:02+00:00
346682,NR07,heliport,"Yancey EMS Medical Heliport",35.917007,-82.33268,2820,NA,"United States",US,"North Carolina",US-NC,NC,Burnsville,0,NR07,,NR07,,,,0,2021-07-27T18:02:15+00:00
334055,AU-0137,heliport,"Burringbar Sports Club Helicopter Landing Site",-28.436563,153.467841,81,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Burringbar,0,,,OZHBB,,,,0,2020-05-09T00:45:39+00:00
340205,BH-0005,heliport,"King Hamad University Hospital Helipad",26.26282,50.6022,,AS,Bahrain,BH,"Muharraq Governorate",BH-15,15,Busaiteen,0,,,,,,,0,2021-01-26T14:34:22+00:00
327047,KR-0309,heliport,"Busan Medical Center Heliport",35.187373,129.059249,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Medical Center Heliport",0,2018-04-11T09:58:30+00:00
327048,KR-0310,heliport,"Geumnyeonsan Heliport",35.163241,129.096439,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Geumnyeonsan,0,2018-04-11T10:19:56+00:00
327049,KR-0311,heliport,"Swimmer Hyundai IPark Apartments Heliports",35.162341,129.129771,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Swimmer Hyundai IPark Apartment",0,2018-04-27T03:28:15+00:00
327050,KR-0312,heliport,"Minak Lotte Castle Giant Apartment Complex Heliports",35.158096,129.132872,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Minak Lotte Castle Giant Apartment",0,2018-04-27T03:18:08+00:00
327065,KR-0313,heliport,"Park Hyatt Busan Heliport",35.157083,129.141736,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Park Hyatt Busan",0,2018-04-13T01:41:38+00:00
327066,KR-0314,heliport,"Haeundae I Park Marina Tower 1 Heliport",35.157954,129.142097,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Haeundae I Park Marina Tower 1",0,2018-04-13T01:55:35+00:00
327067,KR-0315,heliport,"Haeundae Doosan We’ve the Zenith Heliports",35.158039,129.145569,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Haeundae Doosan We’ve the Zenith",0,2018-04-13T02:22:38+00:00
327069,KR-0316,heliport,"Haeundae I Park Marina Tower 2 Heliport",35.155971,129.142104,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Haeundae I Park Marina Tower 2",0,2018-04-13T02:43:41+00:00
327070,KR-0317,heliport,"Daewoo Trump Marine World Heliports",35.15528,129.143654,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Daewoo Trump Marine World",0,2018-04-13T03:34:41+00:00
327071,KR-0318,heliport,"Hanhwa Resort Haeundae Heliport",35.15504,129.144801,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanhwa Resort Haeundae",0,2018-04-13T03:40:49+00:00
327072,KR-0319,heliport,"Doosan We’ve Poseidon Heliports",35.155192,129.14425,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Doosan We’ve Poseidon",0,2018-04-13T04:02:23+00:00
327094,KR-0320,heliport,"Kaiser Village Apartments Heliports",35.1551,129.146173,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Kaiser Village Apartments",0,2018-04-14T02:29:45+00:00
327095,KR-0321,heliport,"Hanil Ordew Heliport",35.155436,129.146379,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanil Ordew",0,2018-04-14T02:49:30+00:00
327096,KR-0322,heliport,"Daewoo Worldmark Centrum Apartments Heliports",35.156495,129.146387,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Daewoo Worldmark Centrum Apartments",0,2018-04-14T03:30:22+00:00
327097,KR-0323,heliport,"Meeting Plaza Heliport",35.157899,129.147295,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Meeting Plaza",0,2018-04-14T03:51:41+00:00
327098,KR-0324,heliport,"Hyundai Hypherion Apartments Heliports",35.157846,129.1483,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hyundai Hypherion",0,2018-04-14T04:11:29+00:00
327099,KR-0325,heliport,"Hyundai Camelia Haute Heliports",35.15785,129.150325,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hyundai Camelia Haute",0,2018-04-14T04:34:57+00:00
327100,KR-0326,heliport,"Benecity Apartment Complex Heliports",35.159291,129.150451,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Benecity Apartment Complex",0,2018-04-14T05:01:25+00:00
327101,KR-0327,heliport,"Ocean Park Apartments Heliport",35.160731,129.15334,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Ocean Park Apartments",0,2018-04-14T05:19:38+00:00
327103,KR-0329,heliport,"Ocean Tower Heliport",35.159123,129.153629,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Ocean Tower",0,2018-04-14T06:19:03+00:00
327104,KR-0330,heliport,"Haeundae Grand Hotel Heliport",35.159047,129.155416,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Haeundae Grand Hotel",0,2019-03-31T19:34:20+00:00
327106,KR-0332,heliport,"Hanyang Water Marine Council Heliport",35.161157,129.155978,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanyang Water Marine Council",0,2018-04-14T06:59:29+00:00
327152,KR-0350,heliport,"KNN Media Center Heliports",35.1726,129.128328,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"KNN Media Center",0,2018-04-15T14:31:50+00:00
327153,KR-0351,heliport,"Ace High Tech 21 Heliport",35.17339,129.129766,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Ace High Tech 21",0,2018-04-15T14:44:58+00:00
327154,KR-0352,heliport,"Centum Green Tower Apartments Heliport",35.174591,129.126668,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Centum Green Tower Apartments",0,2018-04-15T15:01:50+00:00
327155,KR-0353,heliport,"Kang Lim CSP Heliport",35.173817,129.12585,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Kang Lim CSP",0,2018-04-15T15:20:50+00:00
327156,KR-0354,heliport,"Cube E Centum Realty Heliport",35.175498,129.125988,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Cube E Centum Realty",0,2018-04-15T15:39:24+00:00
327158,KR-0355,heliport,"Pluq Inc. Heliport",35.175935,129.125935,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Pluq Inc.",0,2018-04-16T00:00:40+00:00
327159,KR-0356,heliport,"Centum IS Heliport",35.176618,129.125116,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Centum IS",0,2018-04-16T00:18:01+00:00
327160,KR-0357,heliport,"Centum Star Heliport",35.177182,129.124342,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Centum Star",0,2018-04-16T00:32:18+00:00
327161,KR-0358,heliport,"Sharp Centum Star Apartments Heliports",35.17734,129.123546,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Sharp Centum Star Apartments",0,2018-04-16T01:23:42+00:00
327162,KR-0359,heliport,"Centum Park Apartments (1+2)",35.178509,129.121885,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Centum Park Apartments",0,2018-04-16T02:09:05+00:00
327163,KR-0360,heliport,"Lazzi Hotel Heliport",35.208943,128.999849,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Lazzi Hotel",0,2018-04-16T02:50:32+00:00
327164,KR-0361,heliport,"Lotte Busan Hotel Heliport",35.157495,129.056004,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Lotte Busan Hotel",0,2018-04-16T03:09:24+00:00
